Id;País;ano;Quantidade (Kg)
1;Africa do Sul;1970;0
2;Alemanha, República Democrática;1970;0
3;Angola;1970;0
4;Antígua e Barbuda;1970;0
5;Arabia Saudita;1970;0
6;Argélia;1970;0
7;Argentina;1970;0
8;Áustria;1970;0
9;Bahamas;1970;0
10;Bahrein;1970;0
11;Bangladesh;1970;0
12;Barbados;1970;0
13;Barein;1970;0
14;Bélgica;1970;0
15;Belize;1970;0
16;Bermudas;1970;0
17;Bolívia;1970;0
18;Bósnia;1970;0
19;Brasil;1970;0
20;Bulgária;1970;0
21;Burquina Faso;1970;0
22;Cabo Verde;1970;0
23;Camarões;1970;0
24;Camores;1970;0
25;Canadá;1970;0
26;Catar;1970;0
27;Cayman, Ilhas;1970;0
28;Chile;1970;0
29;China;1970;0
30;Chipre;1970;0
31;Cingapura;1970;0
32;Cocos (Keeling), Ilhas;1970;0
33;Cook, Ilhas;1970;0
34;Colômbia;1970;0
35;Congo;1970;0
36;Coreia do Norte;1970;0
37;Coreia do Sul;1970;0
38;Costa do Marfim;1970;0
39;Coveite;1970;0
40;Croácia;1970;0
41;Curaçao;1970;0
42;Dinamarca;1970;0
43;Djibuti;1970;0
44;Egito;1970;0
45;Emirados Árabes Unidos;1970;0
46;Eslovênia;1970;0
47;Espanha;1970;0
48;Estados Unidos;1970;0
49;Falkland (Ilhas Malvinas);1970;0
50;Faroé, Ilhas;1970;0
51;Filipinas;1970;0
52;Finlândia;1970;0
53;França;1970;0
54;Gabão;1970;0
55;Gana;1970;0
56;Georgia;1970;0
57;Gibraltar;1970;0
58;Grécia;1970;0
59;Guadalupe;1970;0
60;Guiana;1970;0
61;Guiana Francesa;1970;0
62;Guiné-Bissau;1970;0
63;Guine Equatorial;1970;0
64;Honduras;1970;0
65;Hong Kong;1970;0
66;Ilha de Man;1970;0
67;Ilhas Virgens;1970;0
68;Índia;1970;0
69;Indonésia;1970;0
70;Irã;1970;0
71;Iraque;1970;0
72;Irlanda;1970;0
73;Islândia;1970;0
74;Itália;1970;0
75;Japão;1970;0
76;Jérsei;1970;0
77;Jordânia;1970;0
78;Letônia;1970;0
79;Líbano;1970;0
80;Libéria;1970;0
81;Líbia;1970;0
82;Lituânia;1970;0
83;Luxemburgo;1970;0
84;Macedônia;1970;0
85;Malásia;1970;0
86;Malta;1970;0
87;Marianas do Norte, Ilhas;1970;0
88;Marrocos;1970;0
89;Marshall, Ilhas;1970;0
90;Martinica;1970;0
91;Mauricio;1970;0
92;Mauritânia;1970;0
93;Mexico;1970;0
