Id;País;ano;Quantidade (Kg)
1;África do Sul;1970;0
2;Alemanha, República Democrática da;1970;0
3;Angola;1970;0
4;Antígua e Barbuda;1970;0
5;Antilhas Holandesas;1970;0
6;Arábia Saudita;1970;0
7;Argélia;1970;0
8;Argentina;1970;0
9;Aruba;1970;0
10;Austrália;1970;0
11;Áustria;1970;0
12;Bahamas;1970;0
13;Bangladesh;1970;0
14;Barbados;1970;0
15;Barein;1970;0
16;Bélgica;1970;0
17;Belize;1970;0
18;Benin;1970;0
19;Bermudas;1970;0
20;Birmânia;1970;0
21;Bolívia;1970;0
22;Brasil;1970;0
23;Bulgária;1970;0
24;Cabo Verde;1970;0
25;Camarões;1970;0
26;Canadá;1970;0
27;Catar;1970;0
28;Cayman, Ilhas;1970;0
29;Chile;1970;0
30;China;1970;0
31;Chipre;1970;0
32;Cingapura;1970;0
33;Colômbia;1970;0
34;Congo;1970;0
35;Coreia do Sul;1970;0
36;Costa do Marfim;1970;0
37;Costa Rica;1970;0
38;Coveite;1970;0
39;Cuba;1970;0
40;Curaçao;1970;0
41;Dinamarca;1970;0
42;Dominica, Ilha de;1970;0
43;El Salvador;1970;0
44;Emirados Árabes Unidos;1970;0
45;Equador;1970;0
46;Espanha;1970;0
47;Estados Unidos;1970;0
48;Falkland (Malvinas);1970;0
49;Filipinas;1970;0
50;Finlândia;1970;0
51;França;1970;0
52;Gabão;1970;0
53;Gana;1970;0
54;Gibraltar;1970;0
55;Granada;1970;0
56;Grécia;1970;0
57;Guatemala;1970;0
58;Guiana;1970;0
59;Guiana Francesa;1970;0
60;Guiné Bissau;1970;0
61;Guine Equatorial;1970;0
62;Haiti;1970;0
63;Hong Kong;1970;0
64;Hungria;1970;0
65;Ilha de Man;1970;0
66;India;1970;0
67;Indonésia;1970;0
68;Irã;1970;0
69;Iraque;1970;0
70;Irlanda;1970;0
71;Israel;1970;0
72;Itália;1970;0
73;Iugoslâvia;1970;0
74;Jamaica;1970;0
75;Japão;1970;0
76;Líbano;1970;0
77;Libéria;1970;0
78;Líbia;1970;0
79;Luxemburgo;1970;0
80;Malásia;1970;0
81;Malta;1970;0
82;Marshall, Ilhas;1970;0
83;Mauritânia;1970;0
84;México;1970;0
85;Moçambique;1970;0
86;Mônaco;1970;0
87;Montenegro;1970;0
88;Namíbia;1970;0
89;Nigéria;1970;0
90;Noruega;1970;0
91;Nova Caledônia;1970;0
92;Nova Zelândia;1970;0
93;Países Baixos;1970;0
94;Panamá;1970;0
95;Paquistão;1970;0
96;Paraguai;1970;0
97;Peru;1970;0
98;Polônia;1970;0
99;Porto Rico;1970;0
100;Portugal;1970;0
101;Quênia;1970;0
102;Reino Unido;1970;0
103;República Centro Africana;1970;0
104;República Dominicana;1970;0
105;República Federativa da Rússia;1970;0
106;Rússia;1970;0
107;São Tomé e Príncipe;1970;0
108;Senegal;1970;0
109;Serra Leoa;1970;0
110;Singapura;1970;0
111;Sri Lanka;1970;0
112;Suécia;1970;0
113;Suíça;1970;0
114;Suriname;1970;0
115;Tailândia;1970;0
116;Taiwan (Formosa);1970;0
117;Tanzânia;1970;0
118;Tcheca, República;1970;0
119;Togo;1970;0
120;Toquelau;1970;0
121;Trinidade e Tobago;1970;0
122;Turquia;1970;0
123;Uruguai;1970;0
124;Vanuatu;1970;0
125;Venezuela;1970;0
1;África do Sul;1970;0
2;Alemanha, República Democrática da;1970;0
3;Angola;1970;0
